TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1373.9994179880716,2458373.999417988,13824.439453125,14.572896003723145,12158.03515625,12.804609298706055,0,105510,0.9996671124939446,TIC 52368076,52368076,2,3,2,TESS
1374.0008068556651,2458374.0008068555,13810.2333984375,14.565855979919434,12145.728515625,12.798423767089844,0,105511,0.9986398501794372,TIC 52368076,52368076,2,3,2,TESS
1374.002195723259,2458374.0021957234,13808.654296875,14.562006950378418,12144.5615234375,12.795042037963867,0,105512,0.9985256628444157,TIC 52368076,52368076,2,3,2,TESS
1374.003584590853,2458374.0035845907,13815.4541015625,14.568596839904785,12151.92578125,12.80083179473877,0,105513,0.9990173674911411,TIC 52368076,52368076,2,3,2,TESS
1374.0049734584466,2458374.0049734586,13802.455078125,14.563837051391602,12138.0185546875,12.796649932861328,0,105514,0.9980773875180602,TIC 52368076,52368076,2,3,2,TESS
1374.006362326273,2458374.0063623264,13813.4443359375,14.571817398071289,12148.703125,12.803661346435547,0,105515,0.9988720381556592,TIC 52368076,52368076,2,3,2,TESS
1374.007751193866,2458374.007751194,13828.9052734375,14.569832801818848,12161.328125,12.80191707611084,0,105516,0.9999900430338664,TIC 52368076,52368076,2,3,2,TESS
1374.00914006146,2458374.0091400617,13822.8408203125,14.56613540649414,12156.2548828125,12.79866886138916,0,105517,0.9995515128233012,TIC 52368076,52368076,2,3,2,TESS
1374.010528929054,2458374.010528929,13812.7880859375,14.563232421875,12147.89453125,12.796117782592773,0,105518,0.9988245836787671,TIC 52368076,52368076,2,3,2,TESS
1374.0119177966474,2458374.0119177965,13807.7734375,14.565885543823242,12146.36328125,12.798449516296387,0,105519,0.9984619665078731,TIC 52368076,52368076,2,3,2,TESS
1374.0133066642413,2458374.0133066643,13804.40234375,14.562932014465332,12142.0244140625,12.795853614807129,0,105520,0.9982181973795525,TIC 52368076,52368076,2,3,2,TESS
1374.0146955320681,2458374.014695532,13817.103515625,14.57026195526123,12152.0390625,12.802294731140137,0,105521,0.9991366392344011,TIC 52368076,52368076,2,3,2,TESS
1374.0160843996616,2458374.0160843995,13813.501953125,14.567234992980957,12149.6357421875,12.79963493347168,0,105522,0.9988762045457434,TIC 52368076,52368076,2,3,2,TESS
1374.0174732672551,2458374.0174732674,13832.3203125,14.57190227508545,12164.8291015625,12.803735733032227,0,105523,1.000236989917336,TIC 52368076,52368076,2,3,2,TESS
1374.0188621348482,2458374.018862135,13825.35546875,14.570822715759277,12159.484375,12.802787780761719,0,105524,0.9997333510346065,TIC 52368076,52368076,2,3,2,TESS
1374.0202510024424,2458374.0202510026,13814.22265625,14.559673309326172,12147.7724609375,12.792990684509277,0,105525,0.9989283197301874,TIC 52368076,52368076,2,3,2,TESS
1374.0216398700366,2458374.02163987,13817.4111328125,14.569132804870605,12150.2119140625,12.801301956176758,0,105526,0.9991588835204442,TIC 52368076,52368076,2,3,2,TESS
1374.0230287376296,2458374.0230287374,13827.5068359375,14.568233489990234,12161.2294921875,12.800512313842773,0,105527,0.9998889198033464,TIC 52368076,52368076,2,3,2,TESS
1374.0244176052236,2458374.0244176053,13807.9912109375,14.568188667297363,12145.796875,12.8004732131958,0,105528,0.998477714050056,TIC 52368076,52368076,2,3,2,TESS
1374.0258064728177,2458374.0258064726,13813.8388671875,14.56340217590332,12147.6865234375,12.79626750946045,0,105529,0.9989005673352193,TIC 52368076,52368076,2,3,2,TESS
1374.027195340411,2458374.0271953405,13822.3896484375,14.567239761352539,12156.10546875,12.799638748168945,0,105530,0.999518887870438,TIC 52368076,52368076,2,3,2,TESS
1374.0285842080045,2458374.028584208,13839.947265625,14.579657554626465,12171.9658203125,12.81054973602295,0,105531,1.000788506977644,TIC 52368076,52368076,2,3,2,TESS
1374.0299730758304,2458374.0299730757,13835.2763671875,14.576537132263184,12168.25,12.807808876037598,0,105532,1.0004507469136936,TIC 52368076,52368076,2,3,2,TESS
1374.0313619434246,2458374.0313619436,13835.6640625,14.578614234924316,12167.6357421875,12.8096342086792,0,105533,1.000478781775786,TIC 52368076,52368076,2,3,2,TESS
1374.0327508110188,2458374.032750811,13819.4931640625,14.57147216796875,12153.3935546875,12.803357124328613,0,105534,0.9993094384977268,TIC 52368076,52368076,2,3,2,TESS
1374.0341396786118,2458374.034139679,13836.7783203125,14.575191497802734,12168.2255859375,12.806626319885254,0,105535,1.000559355523009,TIC 52368076,52368076,2,3,2,TESS
1374.035528546206,2458374.035528546,13804.0244140625,14.560844421386719,12139.5517578125,12.79401969909668,0,105536,0.9981908686852708,TIC 52368076,52368076,2,3,2,TESS
1374.0369174137993,2458374.0369174136,13841.978515625,14.583073616027832,12175.1982421875,12.81355094909668,0,105537,1.0009353898823101,TIC 52368076,52368076,2,3,2,TESS
1374.0383062813928,2458374.0383062814,13831.880859375,14.572431564331055,12164.9541015625,12.804201126098633,0,105538,1.0002052123658458,TIC 52368076,52368076,2,3,2,TESS
1374.0396951489868,2458374.039695149,13817.87109375,14.567761421203613,12152.9736328125,12.800097465515137,0,105539,0.9991921440243373,TIC 52368076,52368076,2,3,2,TESS
1374.04108401658,2458374.0410840167,13815.0927734375,14.564306259155273,12149.8076171875,12.7970609664917,0,105540,0.9989912392821381,TIC 52368076,52368076,2,3,2,TESS
1374.0424728841742,2458374.042472884,13815.017578125,14.567784309387207,12150.53125,12.800117492675781,0,105541,0.9989858017899942,TIC 52368076,52368076,2,3,2,TESS
1374.0438617517682,2458374.043861752,13810.03515625,14.566303253173828,12146.4111328125,12.798816680908203,0,105542,0.9986255149728761,TIC 52368076,52368076,2,3,2,TESS
1374.0452506193612,2458374.0452506193,13835.0263671875,14.578635215759277,12168.515625,12.809652328491211,0,105543,1.0004326690177348,TIC 52368076,52368076,2,3,2,TESS
1374.0466394869554,2458374.046639487,13846.3623046875,14.582813262939453,12177.5869140625,12.813323020935059,0,105544,1.0012523886126203,TIC 52368076,52368076,2,3,2,TESS
1374.0480283545487,2458374.0480283545,13823.8896484375,14.572659492492676,12159.1474609375,12.804401397705078,0,105545,0.9996273552461913,TIC 52368076,52368076,2,3,2,TESS
1374.0494172221422,2458374.049417222,13812.8857421875,14.568092346191406,12144.978515625,12.80038833618164,0,105546,0.9988316453568761,TIC 52368076,52368076,2,3,2,TESS
1374.0508060897362,2458374.05080609,13834.7578125,14.578058242797852,12168.625,12.809144973754883,0,105547,1.0004132494029352,TIC 52368076,52368076,2,3,2,TESS
1374.0521949573297,2458374.052194957,13793.2529296875,14.556907653808594,12132.30078125,12.790560722351074,0,105548,0.9974119655898549,TIC 52368076,52368076,2,3,2,TESS
1374.0535838249236,2458374.053583825,13839.1728515625,14.580146789550781,12171.0625,12.810979843139648,0,105549,1.0007325078702403,TIC 52368076,52368076,2,3,2,TESS
1374.0549726925176,2458374.0549726924,13839.8203125,14.574602127075195,12172.470703125,12.806108474731445,0,105550,1.0007793267961025,TIC 52368076,52368076,2,3,2,TESS
1374.0563615601109,2458374.0563615602,13836.0810546875,14.574769973754883,12168.583984375,12.806256294250488,0,105551,1.0005089351413112,TIC 52368076,52368076,2,3,2,TESS
1374.057750427705,2458374.0577504276,13853.4091796875,14.579522132873535,12181.2724609375,12.810431480407715,0,105552,1.0017619593049614,TIC 52368076,52368076,2,3,2,TESS
1374.059139295298,2458374.0591392955,13831.9599609375,14.571249961853027,12164.994140625,12.80316162109375,0,105553,1.000210932325114,TIC 52368076,52368076,2,3,2,TESS
1374.0605281628916,2458374.060528163,13849.0732421875,14.582371711730957,12181.447265625,12.812934875488281,0,105554,1.0014484207969245,TIC 52368076,52368076,2,3,2,TESS
1374.0619170302527,2458374.0619170303,13807.345703125,14.56578540802002,12142.8388671875,12.798361778259277,0,105555,0.9984310363577559,TIC 52368076,52368076,2,3,2,TESS
1374.0633058978462,2458374.0633058976,13828.1181640625,14.569092750549316,12158.4521484375,12.801267623901367,0,105556,0.9999331259083083,TIC 52368076,52368076,2,3,2,TESS
1374.0646947654402,2458374.0646947655,13842.828125,14.577783584594727,12174.09765625,12.808902740478516,0,105557,1.0009968264818578,TIC 52368076,52368076,2,3,2,TESS
1374.0660836330342,2458374.066083633,13834.3623046875,14.577277183532715,12166.7373046875,12.80845832824707,0,105558,1.000384649606594,TIC 52368076,52368076,2,3,2,TESS
1374.0674725006277,2458374.0674725007,13819.1279296875,14.566328048706055,12154.3193359375,12.798837661743164,0,105559,0.9992830278215994,TIC 52368076,52368076,2,3,2,TESS
1374.0688613682216,2458374.068861368,13815.2265625,14.564247131347656,12151.16796875,12.797009468078613,0,105560,0.9990009137811473,TIC 52368076,52368076,2,3,2,TESS
1374.0702502358147,2458374.070250236,13830.23046875,14.579424858093262,12164.818359375,12.810345649719238,0,105561,1.0000858700058046,TIC 52368076,52368076,2,3,2,TESS
1374.0716391034082,2458374.0716391033,13833.6328125,14.57034683227539,12166.2470703125,12.802369117736816,0,105562,1.00033189887112,TIC 52368076,52368076,2,3,2,TESS
1374.0730279710021,2458374.073027971,13841.79296875,14.577640533447266,12173.97265625,12.808778762817383,0,105563,1.0009219726939032,TIC 52368076,52368076,2,3,2,TESS
1374.0744168385957,2458374.0744168386,13846.4345703125,14.575618743896484,12176.1181640625,12.807002067565918,0,105564,1.001257614254421,TIC 52368076,52368076,2,3,2,TESS
1374.0758057059568,2458374.075805706,13840.720703125,14.57209300994873,12173.4345703125,12.80390453338623,0,105565,1.0008444354682668,TIC 52368076,52368076,2,3,2,TESS
1374.0771945735507,2458374.0771945734,13813.6337890625,14.564729690551758,12148.953125,12.797432899475098,0,105566,0.9988857378111905,TIC 52368076,52368076,2,3,2,TESS
1374.0785834411442,2458374.078583441,13817.1181640625,14.565940856933594,12152.61328125,12.798498153686523,0,105567,0.9991376984861174,TIC 52368076,52368076,2,3,2,TESS
1374.0799723087382,2458374.0799723086,13816.05859375,14.5682373046875,12151.3388671875,12.800516128540039,0,105568,0.9990610792786354,TIC 52368076,52368076,2,3,2,TESS
1374.0813611763315,2458374.0813611764,13837.46875,14.571958541870117,12169.8876953125,12.803784370422363,0,105569,1.0006092815872392,TIC 52368076,52368076,2,3,2,TESS
1374.0827500439248,2458374.082750044,13837.7880859375,14.581881523132324,12171.0712890625,12.812504768371582,0,105570,1.0006323732746556,TIC 52368076,52368076,2,3,2,TESS
1374.0841389115187,2458374.0841389117,13824.44921875,14.568961143493652,12154.9794921875,12.801151275634766,0,105571,0.9996678186617555,TIC 52368076,52368076,2,3,2,TESS
1374.0855277788794,2458374.085527779,13829.3125,14.57022762298584,12163.2421875,12.802264213562012,0,105572,1.0000194902315807,TIC 52368076,52368076,2,3,2,TESS
1374.0869166464734,2458374.0869166465,13815.265625,14.569022178649902,12149.59375,12.8012056350708,0,105573,0.9990037384523909,TIC 52368076,52368076,2,3,2,TESS
1374.0883055140673,2458374.088305514,13832.2822265625,14.574663162231445,12165.7802734375,12.806161880493164,0,105574,1.0002342358628735,TIC 52368076,52368076,2,3,2,TESS
1374.0896943816608,2458374.0896943817,13839.486328125,14.573654174804688,12170.6123046875,12.805274963378906,0,105575,1.00075517585697,TIC 52368076,52368076,2,3,2,TESS
1374.0910832492548,2458374.091083249,13836.783203125,14.57719612121582,12168.203125,12.808387756347656,0,105576,1.0005597086069145,TIC 52368076,52368076,2,3,2,TESS
1374.0924721166155,2458374.0924721165,13802.400390625,14.560985565185547,12138.966796875,12.794143676757812,0,105577,0.9980734329783192,TIC 52368076,52368076,2,3,2,TESS
1374.0938609842085,2458374.0938609843,13862.4169921875,14.585436820983887,12191.23828125,12.815628051757812,0,105578,1.00241332849373,TIC 52368076,52368076,2,3,2,TESS
1374.0952498518025,2458374.0952498517,13821.4580078125,14.56916618347168,12155.2080078125,12.801331520080566,0,105579,0.9994515194612787,TIC 52368076,52368076,2,3,2,TESS
1374.096638719396,2458374.0966387196,13820.728515625,14.569762229919434,12154.091796875,12.80185604095459,0,105580,0.9993987687258049,TIC 52368076,52368076,2,3,2,TESS
1374.09802758699,2458374.098027587,13830.4052734375,14.575661659240723,12162.6923828125,12.807039260864258,0,105581,1.0000985104096196,TIC 52368076,52368076,2,3,2,TESS
1374.099416454351,2458374.0994164543,13829.84765625,14.574505805969238,12164.779296875,12.806023597717285,0,105582,1.0000581882276176,TIC 52368076,52368076,2,3,2,TESS
1374.1008053219446,2458374.100805322,13821.8662109375,14.569564819335938,12152.2041015625,12.801682472229004,0,105583,0.9994810372757741,TIC 52368076,52368076,2,3,2,TESS
1374.1021941895385,2458374.1021941896,13828.423828125,14.574348449707031,12160.4814453125,12.805886268615723,0,105584,0.9999552289607894,TIC 52368076,52368076,2,3,2,TESS
1374.103583057132,2458374.103583057,13860.2724609375,14.58727741241455,12189.1572265625,12.817245483398438,0,105585,1.0022582540424576,TIC 52368076,52368076,2,3,2,TESS
1374.1049719244922,2458374.1049719243,13842.74609375,14.576766014099121,12173.255859375,12.808009147644043,0,105586,1.0009908946722463,TIC 52368076,52368076,2,3,2,TESS
1374.1063607920862,2458374.106360792,13816.31640625,14.56649112701416,12150.431640625,12.798980712890625,0,105587,0.9990797221088431,TIC 52368076,52368076,2,3,2,TESS
1374.1077496596797,2458374.1077496596,13828.013671875,14.575489044189453,12161.0205078125,12.80688762664795,0,105588,0.9999255699127317,TIC 52368076,52368076,2,3,2,TESS
1374.1091385272737,2458374.1091385274,13824.685546875,14.575332641601562,12158.4658203125,12.806750297546387,0,105589,0.9996849079227791,TIC 52368076,52368076,2,3,2,TESS
1374.1105273946348,2458374.110527395,13843.6767578125,14.579202651977539,12173.1142578125,12.810150146484375,0,105590,1.0010581924646245,TIC 52368076,52368076,2,3,2,TESS
1374.1119162622283,2458374.111916262,13852.169921875,14.584686279296875,12181.998046875,12.81496810913086,0,105591,1.001672346609759,TIC 52368076,52368076,2,3,2,TESS
1374.1133051298223,2458374.11330513,13836.70703125,14.577057838439941,12170.66015625,12.808265686035156,0,105592,1.0005542004979895,TIC 52368076,52368076,2,3,2,TESS
1374.114693997183,2458374.114693997,13832.8583984375,14.577802658081055,12163.421875,12.808919906616211,0,105593,1.0002758997637162,TIC 52368076,52368076,2,3,2,TESS
1374.116082864776,2458374.116082865,13810.6787109375,14.571022033691406,12146.0341796875,12.802962303161621,0,105594,0.998672051431614,TIC 52368076,52368076,2,3,2,TESS
1374.1174717323702,2458374.117471732,13831.8427734375,14.570155143737793,12163.7578125,12.802201271057129,0,105595,1.0002024583113833,TIC 52368076,52368076,2,3,2,TESS
1374.1188605999635,2458374.1188606,13842.3046875,14.578913688659668,12173.998046875,12.809895515441895,0,105596,1.000958975887194,TIC 52368076,52368076,2,3,2,TESS
1374.1202494673246,2458374.1202494674,13821.435546875,14.56832504272461,12153.1259765625,12.800593376159668,0,105597,0.9994498952753137,TIC 52368076,52368076,2,3,2,TESS
1374.1216383349188,2458374.121638335,13840.50390625,14.576739311218262,12171.7548828125,12.80798625946045,0,105598,1.000828758542865,TIC 52368076,52368076,2,3,2,TESS
1374.123027202512,2458374.1230272027,13844.7666015625,14.580292701721191,12176.0244140625,12.811108589172363,0,105599,1.0011370007923204,TIC 52368076,52368076,2,3,2,TESS
1374.1244160698727,2458374.12441607,13835.595703125,14.576817512512207,12167.98828125,12.808053970336914,0,105600,1.0004738386011098,TIC 52368076,52368076,2,3,2,TESS
1374.1258049374658,2458374.1258049374,13834.9130859375,14.575400352478027,12160.9287109375,12.806809425354004,0,105601,1.0004244774711284,TIC 52368076,52368076,2,3,2,TESS
1374.12719380506,2458374.127193805,13831.33984375,14.57779598236084,12164.673828125,12.808915138244629,0,105602,1.0001660906691223,TIC 52368076,52368076,2,3,2,TESS
1374.1285826724213,2458374.128582672,13834.91796875,14.573183059692383,12167.412109375,12.804861068725586,0,105603,1.0004248305550338,TIC 52368076,52368076,2,3,2,TESS
1374.1299715400144,2458374.12997154,13835.24609375,14.572832107543945,12168.724609375,12.804553031921387,0,105604,1.0004485577934799,TIC 52368076,52368076,2,3,2,TESS
1374.1313604076083,2458374.1313604075,13832.923828125,14.5765962600708,12165.1435546875,12.807860374450684,0,105605,1.0002806310880492,TIC 52368076,52368076,2,3,2,TESS
1374.1327492749697,2458374.132749275,13852.1591796875,14.581047058105469,12180.3955078125,12.811771392822266,0,105606,1.001671569825167,TIC 52368076,52368076,2,3,2,TESS
1374.134138142563,2458374.1341381427,13833.966796875,14.574305534362793,12167.380859375,12.80584716796875,0,105607,1.0003560498102526,TIC 52368076,52368076,2,3,2,TESS
1374.1355270099236,2458374.13552701,13809.4951171875,14.565385818481445,12146.01171875,12.798009872436523,0,105608,0.9985864638929337,TIC 52368076,52368076,2,3,2,TESS
1374.1369158775167,2458374.1369158775,13812.537109375,14.564149856567383,12146.44140625,12.796923637390137,0,105609,0.9988064351660271,TIC 52368076,52368076,2,3,2,TESS
1374.1383047451109,2458374.1383047453,13828.15234375,14.571313858032227,12160.904296875,12.803217887878418,0,105610,0.9999355974956464,TIC 52368076,52368076,2,3,2,TESS
1374.1396936124722,2458374.1396936127,13826.669921875,14.573644638061523,12157.6162109375,12.805267333984375,0,105611,0.9998284012219528,TIC 52368076,52368076,2,3,2,TESS
1374.1410824800653,2458374.14108248,13812.6982421875,14.566984176635742,12148.8515625,12.799413681030273,0,105612,0.9988180869349068,TIC 52368076,52368076,2,3,2,TESS
1374.1424713474266,2458374.1424713475,13838.3671875,14.576899528503418,12168.2529296875,12.808127403259277,0,105613,1.0006742490258416,TIC 52368076,52368076,2,3,2,TESS
1374.1438602150208,2458374.143860215,13812.9892578125,14.565940856933594,12147.2763671875,12.798498153686523,0,105614,0.9988391307356715,TIC 52368076,52368076,2,3,2,TESS
1374.1452490826139,2458374.1452490827,13820.4140625,14.572372436523438,12156.9677734375,12.80414867401123,0,105615,0.9993760301222941,TIC 52368076,52368076,2,3,2,TESS
1374.1466379499745,2458374.14663795,13837.1591796875,14.577842712402344,12170.416015625,12.808956146240234,0,105616,1.0005868960676338,TIC 52368076,52368076,2,3,2,TESS
1374.1480268175678,2458374.1480268175,13818.51953125,14.566757202148438,12149.04296875,12.799214363098145,0,105617,0.9992390335669807,TIC 52368076,52368076,2,3,2,TESS
1374.1494156849292,2458374.149415685,13852.7216796875,14.586812973022461,12182.265625,12.816837310791016,0,105618,1.0017122450910745,TIC 52368076,52368076,2,3,2,TESS
1374.1508045525231,2458374.1508045527,13830.126953125,14.568947792053223,12162.8349609375,12.801139831542969,0,105619,1.0000783846270092,TIC 52368076,52368076,2,3,2,TESS
1374.1521934198834,2458374.15219342,13831.4501953125,14.575887680053711,12165.88671875,12.80723762512207,0,105620,1.0001740703653854,TIC 52368076,52368076,2,3,2,TESS
1374.1535822874775,2458374.1535822875,13820.3720703125,14.566184997558594,12154.236328125,12.798712730407715,0,105621,0.9993729936007073,TIC 52368076,52368076,2,3,2,TESS
1374.1549711550717,2458374.154971155,13841.7578125,14.578351974487305,12171.6591796875,12.809402465820312,0,105622,1.000919430489784,TIC 52368076,52368076,2,3,2,TESS
1374.156360022432,2458374.1563600223,13815.3359375,14.56783676147461,12150.314453125,12.800164222717285,0,105623,0.9990088228606293,TIC 52368076,52368076,2,3,2,TESS
1374.1577488900255,2458374.15774889,13849.3046875,14.57945728302002,12180.5205078125,12.81037425994873,0,105624,1.0014651569740427,TIC 52368076,52368076,2,3,2,TESS
1374.1591377573861,2458374.1591377575,13842.5654296875,14.578950881958008,12173.408203125,12.809929847717285,0,105625,1.0009778305677448,TIC 52368076,52368076,2,3,2,TESS
1374.16052662498,2458374.160526625,13833.091796875,14.58036994934082,12166.1552734375,12.811176300048828,0,105626,1.0002927771743966,TIC 52368076,52368076,2,3,2,TESS
1374.1619154923412,2458374.1619154923,13822.595703125,14.567948341369629,12156.7734375,12.800261497497559,0,105627,0.9995337880112478,TIC 52368076,52368076,2,3,2,TESS
1374.1633043599345,2458374.16330436,13853.013671875,14.584869384765625,12182.2705078125,12.815130233764648,0,105628,1.0017333595086202,TIC 52368076,52368076,2,3,2,TESS
1374.1646932272959,2458374.1646932275,13841.4365234375,14.581514358520508,12173.5732421875,12.812182426452637,0,105629,1.0008961975688055,TIC 52368076,52368076,2,3,2,TESS
1374.1660820948898,2458374.166082095,13839.4453125,14.577529907226562,12170.7646484375,12.808680534362793,0,105630,1.0007522099521642,TIC 52368076,52368076,2,3,2,TESS
1374.1674709622503,2458374.1674709623,13836.6953125,14.57481861114502,12167.7685546875,12.80629825592041,0,105631,1.0005533530966164,TIC 52368076,52368076,2,3,2,TESS
1374.1688598298435,2458374.1688598297,13815.955078125,14.566020965576172,12149.587890625,12.798567771911621,0,105632,0.9990535938998399,TIC 52368076,52368076,2,3,2,TESS
1374.1702486972042,2458374.170248697,13835.4052734375,14.577180862426758,12166.94140625,12.808374404907227,0,105633,1.0004600683287974,TIC 52368076,52368076,2,3,2,TESS
1374.1716375647982,2458374.171637565,13835.3681640625,14.57736873626709,12168.2841796875,12.808538436889648,0,105634,1.000457384891116,TIC 52368076,52368076,2,3,2,TESS
1374.1730264321593,2458374.1730264323,13833.1640625,14.574576377868652,12167.634765625,12.806085586547852,0,105635,1.0002980028161972,TIC 52368076,52368076,2,3,2,TESS
1374.1744152997528,2458374.1744152997,13855.919921875,14.584464073181152,12186.62109375,12.814772605895996,0,105636,1.0019435150491423,TIC 52368076,52368076,2,3,2,TESS
1374.175804167114,2458374.175804167,13824.5556640625,14.570701599121094,12153.181640625,12.802680015563965,0,105637,0.9996755158908942,TIC 52368076,52368076,2,3,2,TESS
1374.177193034475,2458374.1771930344,13834.1630859375,14.568601608276367,12165.6328125,12.800835609436035,0,105638,1.0003702437832516,TIC 52368076,52368076,2,3,2,TESS
1374.1785819020683,2458374.1785819023,13847.056640625,14.577033042907715,12174.8720703125,12.808244705200195,0,105639,1.0013025971439748,TIC 52368076,52368076,2,3,2,TESS
1374.1799707694288,2458374.179970769,13828.8505859375,14.575765609741211,12159.7392578125,12.807130813598633,0,105640,0.9999860884941254,TIC 52368076,52368076,2,3,2,TESS
1374.1813596370223,2458374.181359637,13822.318359375,14.57040023803711,12154.349609375,12.802416801452637,0,105641,0.9995137328454184,TIC 52368076,52368076,2,3,2,TESS
1374.1827485043834,2458374.1827485044,13834.7841796875,14.577921867370605,12164.244140625,12.809024810791016,0,105642,1.0004151560560246,TIC 52368076,52368076,2,3,2,TESS
1374.1841373719774,2458374.184137372,13808.556640625,14.569005966186523,12141.9228515625,12.801190376281738,0,105643,0.9985186011663068,TIC 52368076,52368076,2,3,2,TESS
1374.185526239338,2458374.185526239,13815.306640625,14.564231872558594,12148.3427734375,12.796995162963867,0,105644,0.9990067043571966,TIC 52368076,52368076,2,3,2,TESS
1374.1869151066992,2458374.1869151066,13849.283203125,14.581316947937012,12180.7939453125,12.812007904052734,0,105645,1.0014636034048587,TIC 52368076,52368076,2,3,2,TESS
1374.1883039742931,2458374.1883039745,13823.3095703125,14.568610191345215,12157.4404296875,12.800843238830566,0,105646,0.9995854088782242,TIC 52368076,52368076,2,3,2,TESS
1374.1896928416538,2458374.189692842,13817.7646484375,14.567573547363281,12150.623046875,12.799932479858398,0,105647,0.9991844467951986,TIC 52368076,52368076,2,3,2,TESS
1374.1910817092469,2458374.191081709,13841.103515625,14.576912879943848,12172.4619140625,12.808137893676758,0,105648,1.000872117246454,TIC 52368076,52368076,2,3,2,TESS
1374.1924705766075,2458374.1924705766,13816.1337890625,14.563491821289062,12147.9677734375,12.796345710754395,0,105649,0.9990665167707793,TIC 52368076,52368076,2,3,2,TESS
1374.1938594439687,2458374.193859444,13835.712890625,14.576354026794434,12168.4833984375,12.807646751403809,0,105650,1.0004823126148406,TIC 52368076,52368076,2,3,2,TESS
1374.1952483115626,2458374.1952483114,13826.0419921875,14.570202827453613,12156.546875,12.802242279052734,0,105651,0.9997829946317123,TIC 52368076,52368076,2,3,2,TESS
1374.1966371789233,2458374.196637179,13828.947265625,14.57137680053711,12162.3740234375,12.80327320098877,0,105652,0.9999930795554532,TIC 52368076,52368076,2,3,2,TESS
1374.1980260462844,2458374.198026046,13820.5869140625,14.569246292114258,12154.5283203125,12.80140209197998,0,105653,0.999388529292547,TIC 52368076,52368076,2,3,2,TESS
1374.1994149138784,2458374.199414914,13844.455078125,14.579521179199219,12175.224609375,12.810430526733398,0,105654,1.0011144740391527,TIC 52368076,52368076,2,3,2,TESS
1374.200803781239,2458374.2008037814,13833.9970703125,14.569851875305176,12167.162109375,12.801934242248535,0,105655,1.0003582389304664,TIC 52368076,52368076,2,3,2,TESS
1374.2021926485993,2458374.202192649,13829.91796875,14.571228981018066,12161.3671875,12.803143501281738,0,105656,1.000063272635856,TIC 52368076,52368076,2,3,2,TESS
1374.2035815161928,2458374.203581516,13811.8349609375,14.565147399902344,12144.74609375,12.79780101776123,0,105657,0.9987556617004238,TIC 52368076,52368076,2,3,2,TESS
1374.204970383554,2458374.2049703836,13839.6376953125,14.581021308898926,12174.759765625,12.811748504638672,0,105658,1.0007661214580388,TIC 52368076,52368076,2,3,2,TESS
1374.206359250915,2458374.206359251,13823.5478515625,14.57041072845459,12159.1298828125,12.802425384521484,0,105659,0.99960263937281,TIC 52368076,52368076,2,3,2,TESS
1374.2077481185086,2458374.2077481183,13832.2255859375,14.575240135192871,12164.1396484375,12.806668281555176,0,105660,1.0002301400895703,TIC 52368076,52368076,2,3,2,TESS
1374.2091369858697,2458374.2091369857,13812.5009765625,14.559417724609375,12144.9091796875,12.792765617370605,0,105661,0.9988038223451268,TIC 52368076,52368076,2,3,2,TESS
1374.2105258532308,2458374.210525853,13810.6572265625,14.564332008361816,12145.982421875,12.797083854675293,0,105662,0.99867049786243,TIC 52368076,52368076,2,3,2,TESS
1374.2119147208243,2458374.211914721,13825.4130859375,14.572362899780273,12159.962890625,12.804140090942383,0,105663,0.9997375174246907,TIC 52368076,52368076,2,3,2,TESS
1374.2133035881848,2458374.2133035883,13809.271484375,14.567806243896484,12145.240234375,12.80013656616211,0,105664,0.9985702926500641,TIC 52368076,52368076,2,3,2,TESS
1374.2146924555452,2458374.2146924557,13831.4443359375,14.574536323547363,12165.068359375,12.806050300598145,0,105665,1.0001736466646989,TIC 52368076,52368076,2,3,2,TESS
1374.2160813231392,2458374.216081323,13833.21875,14.578261375427246,12164.6171875,12.80932331085205,0,105666,1.0003019573559382,TIC 52368076,52368076,2,3,2,TESS
1374.2174701905003,2458374.2174701905,13852.12109375,14.578083038330078,12181.576171875,12.80916690826416,0,105667,1.0016688157707045,TIC 52368076,52368076,2,3,2,TESS
1374.218859057861,2458374.218859058,13822.7880859375,14.570113182067871,12153.837890625,12.802164077758789,0,105668,0.9995476995171224,TIC 52368076,52368076,2,3,2,TESS
1374.220247925222,2458374.2202479253,13838.3759765625,14.57880973815918,12172.287109375,12.809804916381836,0,105669,1.0006748845768714,TIC 52368076,52368076,2,3,2,TESS
1374.221636792816,2458374.2216367926,13830.3369140625,14.577031135559082,12165.11328125,12.808241844177246,0,105670,1.0000935672349434,TIC 52368076,52368076,2,3,2,TESS
1374.2230256601767,2458374.22302566,13822.5888671875,14.569750785827637,12155.228515625,12.80184555053711,0,105671,0.9995332936937802,TIC 52368076,52368076,2,3,2,TESS
1374.2244145275372,2458374.2244145274,13840.66015625,14.57899284362793,12172.091796875,12.809967041015625,0,105672,1.0008400572278393,TIC 52368076,52368076,2,3,2,TESS
1374.2258033948976,2458374.225803395,13859.4814453125,14.586221694946289,12187.333984375,12.81631851196289,0,105673,1.0022010544497753,TIC 52368076,52368076,2,3,2,TESS
1374.2271922624916,2458374.2271922627,13827.646484375,14.5697660446167,12161.54296875,12.801859855651855,0,105674,0.9998990180030422,TIC 52368076,52368076,2,3,2,TESS
