TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1379.1954196692684,2458379.195419669,6280.7783203125,11.597834587097168,5408.6767578125,9.945475578308105,0,109249,0.9996065463292668,TIC 47525799,47525799,2,1,4,TESS
1379.1968085149751,2458379.196808515,6280.92431640625,11.597994804382324,5410.12841796875,9.945612907409668,0,109250,0.999629782088214,TIC 47525799,47525799,2,1,4,TESS
1379.1981973606823,2458379.1981973606,6271.9833984375,11.585539817810059,5402.2978515625,9.934932708740234,0,109251,0.9982068055595167,TIC 47525799,47525799,2,1,4,TESS
1379.1995862068559,2458379.199586207,6281.80322265625,11.601639747619629,5410.060546875,9.948739051818848,0,109252,0.999769662911307,TIC 47525799,47525799,2,1,4,TESS
1379.2009750525633,2458379.2009750525,6288.4501953125,11.60717487335205,5416.68017578125,9.953485488891602,0,109253,1.0008275504917317,TIC 47525799,47525799,2,1,4,TESS
1379.2023638982712,2458379.202363898,6275.90283203125,11.587167739868164,5404.8037109375,9.936328887939453,0,109254,0.9988305963189429,TIC 47525799,47525799,2,1,4,TESS
1379.2037527444447,2458379.2037527445,6291.447265625,11.5989351272583,5418.52099609375,9.946418762207031,0,109255,1.0013045440984787,TIC 47525799,47525799,2,1,4,TESS
1379.2051415901526,2458379.20514159,6302.38671875,11.611282348632812,5426.95263671875,9.95700740814209,0,109256,1.0030455940765757,TIC 47525799,47525799,2,1,4,TESS
1379.2065304358607,2458379.206530436,6275.2880859375,11.59030818939209,5404.501953125,9.939022064208984,0,109257,0.9987327574543462,TIC 47525799,47525799,2,1,4,TESS
1379.2079192820336,2458379.207919282,6299.8369140625,11.604043006896973,5425.91064453125,9.950799942016602,0,109258,1.0026397842664692,TIC 47525799,47525799,2,1,4,TESS
1379.2093081277415,2458379.209308128,6292.8017578125,11.60028076171875,5419.37158203125,9.9475736618042,0,109259,1.0015201159891784,TIC 47525799,47525799,2,1,4,TESS
1379.2106969734489,2458379.2106969734,6273.2685546875,11.597257614135742,5403.134765625,9.944981575012207,0,109260,0.998411342407506,TIC 47525799,47525799,2,1,4,TESS
1379.212085819621,2458379.21208582,6273.9892578125,11.594820976257324,5403.99755859375,9.942891120910645,0,109261,0.9985260446824422,TIC 47525799,47525799,2,1,4,TESS
1379.213474665329,2458379.2134746653,6274.806640625,11.592462539672852,5405.07080078125,9.94087028503418,0,109262,0.9986561338479186,TIC 47525799,47525799,2,1,4,TESS
1379.2148635110368,2458379.2148635113,6289.0810546875,11.60436725616455,5415.384765625,9.951077461242676,0,109263,1.000927953838085,TIC 47525799,47525799,2,1,4,TESS
1379.2162523572104,2458379.2162523572,6300.8916015625,11.605591773986816,5428.00146484375,9.952127456665039,0,109264,1.0028076412541809,TIC 47525799,47525799,2,1,4,TESS
1379.2176412029185,2458379.2176412027,6272.1162109375,11.593552589416504,5401.8642578125,9.941802978515625,0,109265,0.9982279431061174,TIC 47525799,47525799,2,1,4,TESS
1379.2190300486257,2458379.2190300487,6274.70361328125,11.598860740661621,5404.865234375,9.946355819702148,0,109266,0.9986397367069894,TIC 47525799,47525799,2,1,4,TESS
1379.2204188947992,2458379.2204188947,6284.8427734375,11.611064910888672,5413.5146484375,9.95682144165039,0,109267,1.0002534174245035,TIC 47525799,47525799,2,1,4,TESS
1379.2218077405073,2458379.2218077406,6299.14794921875,11.607508659362793,5426.57421875,9.953771591186523,0,109268,1.002530133243478,TIC 47525799,47525799,2,1,4,TESS
1379.2231965862145,2458379.223196586,6302.18701171875,11.61070442199707,5428.71240234375,9.956512451171875,0,109269,1.003013810045106,TIC 47525799,47525799,2,1,4,TESS
1379.224585431922,2458379.224585432,6275.205078125,11.586760520935059,5405.1337890625,9.935978889465332,0,109270,0.9987195464877208,TIC 47525799,47525799,2,1,4,TESS
1379.2259742780946,2458379.225974278,6291.99169921875,11.609101295471191,5419.34619140625,9.955137252807617,0,109271,1.0013911924972279,TIC 47525799,47525799,2,1,4,TESS
1379.2273631238027,2458379.227363124,6281.240234375,11.60059928894043,5409.7421875,9.947846412658691,0,109272,0.9996800614729591,TIC 47525799,47525799,2,1,4,TESS
1379.2287519695108,2458379.2287519695,6283.5185546875,11.597187995910645,5410.201171875,9.94492244720459,0,109273,1.0000426636510433,TIC 47525799,47525799,2,1,4,TESS
1379.2301408156834,2458379.2301408155,6281.8212890625,11.598987579345703,5411.41650390625,9.946464538574219,0,109274,0.9997725382393372,TIC 47525799,47525799,2,1,4,TESS
1379.2315296613913,2458379.2315296615,6267.779296875,11.59366226196289,5398.7109375,9.941898345947266,0,109275,0.997537708955722,TIC 47525799,47525799,2,1,4,TESS
1379.2329185070994,2458379.232918507,6297.28125,11.610308647155762,5423.40576171875,9.956172943115234,0,109276,1.0022330419175423,TIC 47525799,47525799,2,1,4,TESS
1379.2343073532722,2458379.2343073534,6307.2783203125,11.61153507232666,5431.36669921875,9.957223892211914,0,109277,1.0038241085686563,TIC 47525799,47525799,2,1,4,TESS
1379.2356961989801,2458379.235696199,6282.68408203125,11.596217155456543,5410.3095703125,9.94408893585205,0,109278,0.9999098545806734,TIC 47525799,47525799,2,1,4,TESS
1379.2370850446882,2458379.237085045,6267.896484375,11.590893745422363,5397.47900390625,9.939522743225098,0,109279,0.9975563597321344,TIC 47525799,47525799,2,1,4,TESS
1379.2384738903954,2458379.2384738903,6279.00439453125,11.597702026367188,5407.25537109375,9.945362091064453,0,109280,0.9993242202013243,TIC 47525799,47525799,2,1,4,TESS
1379.2398627365685,2458379.239862737,6274.67236328125,11.599087715148926,5404.830078125,9.946550369262695,0,109281,0.9986347631666127,TIC 47525799,47525799,2,1,4,TESS
1379.2412515822755,2458379.2412515823,6285.39111328125,11.60500431060791,5412.23974609375,9.951623916625977,0,109282,1.0003406875157996,TIC 47525799,47525799,2,1,4,TESS
1379.2426404279836,2458379.242640428,6273.9052734375,11.598012924194336,5403.76025390625,9.94562816619873,0,109283,0.99851267829268,TIC 47525799,47525799,2,1,4,TESS
1379.2440292741574,2458379.244029274,6285.9755859375,11.6094388961792,5414.22509765625,9.955427169799805,0,109284,1.0004337082631565,TIC 47525799,47525799,2,1,4,TESS
1379.2454181198643,2458379.2454181197,6262.5234375,11.592437744140625,5392.15673828125,9.940847396850586,0,109285,0.9967012216336262,TIC 47525799,47525799,2,1,4,TESS
1379.2468069655722,2458379.2468069657,6304.85791015625,11.614413261413574,5430.23486328125,9.95969295501709,0,109286,1.003438892324172,TIC 47525799,47525799,2,1,4,TESS
1379.2481958112803,2458379.248195811,6274.27685546875,11.60145092010498,5402.880859375,9.948577880859375,0,109287,0.9985718167962209,TIC 47525799,47525799,2,1,4,TESS
1379.249584657454,2458379.2495846576,6288.087890625,11.607513427734375,5416.236328125,9.953776359558105,0,109288,1.0007698885079899,TIC 47525799,47525799,2,1,4,TESS
1379.250973503162,2458379.250973503,6294.11572265625,11.607342720031738,5419.18359375,9.953629493713379,0,109289,1.0017292378197025,TIC 47525799,47525799,2,1,4,TESS
1379.2523623488685,2458379.252362349,6299.00830078125,11.611976623535156,5424.9091796875,9.957603454589844,0,109290,1.00250790773492,TIC 47525799,47525799,2,1,4,TESS
1379.253751194576,2458379.2537511946,6289.259765625,11.608120918273926,5415.96875,9.954296112060547,0,109291,1.000956396272114,TIC 47525799,47525799,2,1,4,TESS
1379.2551400407494,2458379.2551400405,6287.7080078125,11.608949661254883,5415.7822265625,9.955007553100586,0,109292,1.0007094289077865,TIC 47525799,47525799,2,1,4,TESS
1379.2565288864564,2458379.2565288865,6295.67236328125,11.615224838256836,5422.51708984375,9.96038818359375,0,109293,1.0019769822997138,TIC 47525799,47525799,2,1,4,TESS
1379.2579177321645,2458379.257917732,6266.7880859375,11.596149444580078,5397.42138671875,9.94403076171875,0,109294,0.9973799544719005,TIC 47525799,47525799,2,1,4,TESS
1379.2593065778726,2458379.259306578,6306.5322265625,11.618623733520508,5432.11962890625,9.963302612304688,0,109295,1.003705365292164,TIC 47525799,47525799,2,1,4,TESS
1379.2606954240462,2458379.260695424,6282.95263671875,11.605578422546387,5409.966796875,9.952116012573242,0,109296,0.9999525959432851,TIC 47525799,47525799,2,1,4,TESS
1379.262084269754,2458379.26208427,6281.951171875,11.609257698059082,5410.7216796875,9.95527172088623,0,109297,0.9997932095165276,TIC 47525799,47525799,2,1,4,TESS
1379.2634731154615,2458379.2634731154,6255.34619140625,11.592425346374512,5387.986328125,9.940836906433105,0,109298,0.9955589392899354,TIC 47525799,47525799,2,1,4,TESS
1379.2648619611693,2458379.2648619614,6274.11083984375,11.60417652130127,5403.6171875,9.95091438293457,0,109299,0.99854539486297,TIC 47525799,47525799,2,1,4,TESS
1379.266250807342,2458379.2662508073,6293.904296875,11.612872123718262,5420.79736328125,9.958370208740234,0,109300,1.0016955887105918,TIC 47525799,47525799,2,1,4,TESS
1379.2676396530487,2458379.267639653,6277.97509765625,11.606117248535156,5406.7021484375,9.952579498291016,0,109301,0.9991604042151687,TIC 47525799,47525799,2,1,4,TESS
1379.2690284987568,2458379.269028499,6268.6357421875,11.598902702331543,5398.98583984375,9.946392059326172,0,109302,0.9976740150466693,TIC 47525799,47525799,2,1,4,TESS
1379.2704173444647,2458379.2704173443,6266.97265625,11.594772338867188,5394.970703125,9.942850112915039,0,109303,0.99740932944475,TIC 47525799,47525799,2,1,4,TESS
1379.2718061906382,2458379.2718061907,6288.341796875,11.610016822814941,5416.87451171875,9.955923080444336,0,109304,1.00081029852355,TIC 47525799,47525799,2,1,4,TESS
1379.2731950363461,2458379.273195036,6293.32177734375,11.611875534057617,5414.458984375,9.95751667022705,0,109305,1.0016028788095086,TIC 47525799,47525799,2,1,4,TESS
1379.2745838820535,2458379.274583882,6302.09912109375,11.61538028717041,5426.26513671875,9.960522651672363,0,109306,1.002999821962797,TIC 47525799,47525799,2,1,4,TESS
1379.2759727277614,2458379.2759727277,6291.27490234375,11.614126205444336,5418.32666015625,9.95944595336914,0,109307,1.0012771119148387,TIC 47525799,47525799,2,1,4,TESS
1379.2773615734693,2458379.2773615737,6267.41064453125,11.596273422241211,5396.62890625,9.944137573242188,0,109308,0.9974790367215914,TIC 47525799,47525799,2,1,4,TESS
1379.2787504196424,2458379.2787504196,6296.75927734375,11.617109298706055,5420.19921875,9.962004661560059,0,109309,1.0021499682509387,TIC 47525799,47525799,2,1,4,TESS
1379.2801392653494,2458379.2801392656,6316.337890625,11.622261047363281,5437.95166015625,9.966422080993652,0,109310,1.005265969008471,TIC 47525799,47525799,2,1,4,TESS
1379.2815281110568,2458379.281528111,6276.89501953125,11.608144760131836,5403.185546875,9.954317092895508,0,109311,0.9989885062259012,TIC 47525799,47525799,2,1,4,TESS
1379.2829169567647,2458379.2829169566,6286.9326171875,11.611204147338867,5412.6728515625,9.956940650939941,0,109312,1.000586022937191,TIC 47525799,47525799,2,1,4,TESS
1379.2843058029382,2458379.284305803,6292.16650390625,11.614652633666992,5419.42431640625,9.9598970413208,0,109313,1.0014190132387097,TIC 47525799,47525799,2,1,4,TESS
1379.2856946486456,2458379.2856946485,6275.701171875,11.604287147521973,5403.138671875,9.951009750366211,0,109314,0.9987985014411999,TIC 47525799,47525799,2,1,4,TESS
1379.2870834943535,2458379.2870834945,6280.5771484375,11.618630409240723,5408.736328125,9.963308334350586,0,109315,0.9995745291630923,TIC 47525799,47525799,2,1,4,TESS
1379.2884723400614,2458379.28847234,6281.65576171875,11.603131294250488,5409.1943359375,9.950016975402832,0,109316,0.9997461940176546,TIC 47525799,47525799,2,1,4,TESS
1379.2898611857688,2458379.289861186,6274.875,11.60546588897705,5403.40625,9.952019691467285,0,109317,0.9986670134674925,TIC 47525799,47525799,2,1,4,TESS
1379.2912500319424,2458379.291250032,6280.294921875,11.60453987121582,5408.1337890625,9.951227188110352,0,109318,0.9995296118765657,TIC 47525799,47525799,2,1,4,TESS
1379.2926388776502,2458379.292638878,6277.38037109375,11.606423377990723,5406.30712890625,9.952840805053711,0,109319,0.9990657515248759,TIC 47525799,47525799,2,1,4,TESS
1379.2940277233577,2458379.2940277234,6297.2578125,11.610516548156738,5422.65771484375,9.956351280212402,0,109320,1.0022293117622598,TIC 47525799,47525799,2,1,4,TESS
1379.2954165690646,2458379.295416569,6282.67236328125,11.609905242919922,5409.748046875,9.955826759338379,0,109321,0.9999079895030322,TIC 47525799,47525799,2,1,4,TESS
1379.296805414772,2458379.296805415,6276.98583984375,11.615248680114746,5404.11376953125,9.960409164428711,0,109322,0.9990029605776207,TIC 47525799,47525799,2,1,4,TESS
1379.2981942609456,2458379.298194261,6286.98828125,11.610023498535156,5413.69091796875,9.955927848815918,0,109323,1.000594882055987,TIC 47525799,47525799,2,1,4,TESS
1379.2995831066535,2458379.299583107,6288.87109375,11.619112014770508,5415.3505859375,9.96372127532959,0,109324,1.0008945378636795,TIC 47525799,47525799,2,1,4,TESS
1379.300971952361,2458379.3009719523,6283.1826171875,11.616015434265137,5411.3349609375,9.961066246032715,0,109325,0.9999891980919945,TIC 47525799,47525799,2,1,4,TESS
1379.3023607980688,2458379.302360798,6293.27001953125,11.614256858825684,5417.91796875,9.959558486938477,0,109326,1.0015946413832597,TIC 47525799,47525799,2,1,4,TESS
1379.3037496437767,2458379.3037496437,6288.9482421875,11.61398696899414,5415.728515625,9.95932674407959,0,109327,1.0009068162914843,TIC 47525799,47525799,2,1,4,TESS
1379.3051384894845,2458379.3051384897,6258.00634765625,11.599227905273438,5384.79443359375,9.946670532226562,0,109328,0.9959823119144967,TIC 47525799,47525799,2,1,4,TESS
1379.306527335658,2458379.3065273357,6281.80126953125,11.611334800720215,5410.2646484375,9.957053184509277,0,109329,0.9997693520650334,TIC 47525799,47525799,2,1,4,TESS
1379.3079161813648,2458379.307916181,6288.98046875,11.612030982971191,5414.134765625,9.957650184631348,0,109330,1.0009119452549977,TIC 47525799,47525799,2,1,4,TESS
1379.309305027072,2458379.309305027,6292.9248046875,11.623127937316895,5418.404296875,9.96716594696045,0,109331,1.0015396993044114,TIC 47525799,47525799,2,1,4,TESS
1379.31069387278,2458379.3106938726,6286.20361328125,11.616975784301758,5413.44384765625,9.96189022064209,0,109332,1.0004699995655923,TIC 47525799,47525799,2,1,4,TESS
1379.3120827184873,2458379.3120827186,6273.95263671875,11.607926368713379,5400.55224609375,9.954129219055176,0,109333,0.9985202163148132,TIC 47525799,47525799,2,1,4,TESS
1379.3134715646609,2458379.3134715646,6276.1611328125,11.605856895446777,5403.9248046875,9.95235538482666,0,109334,0.9988717057386185,TIC 47525799,47525799,2,1,4,TESS
1379.3148604103687,2458379.3148604105,6285.8525390625,11.614882469177246,5410.98046875,9.960094451904297,0,109335,1.0004141249479235,TIC 47525799,47525799,2,1,4,TESS
1379.3162492560766,2458379.316249256,6278.58837890625,11.606698989868164,5407.26220703125,9.953078269958496,0,109336,0.9992580099450602,TIC 47525799,47525799,2,1,4,TESS
1379.3176381017847,2458379.317638102,6281.08544921875,11.614216804504395,5406.52978515625,9.959525108337402,0,109337,0.999655426905781,TIC 47525799,47525799,2,1,4,TESS
1379.319026947492,2458379.3190269475,6279.87646484375,11.609149932861328,5406.06201171875,9.955179214477539,0,109338,0.9994630130624598,TIC 47525799,47525799,2,1,4,TESS
1379.3204157931998,2458379.320415793,6272.7412109375,11.612141609191895,5401.2314453125,9.957744598388672,0,109339,0.9983274139136502,TIC 47525799,47525799,2,1,4,TESS
1379.3218046393729,2458379.3218046394,6278.1455078125,11.605083465576172,5403.69384765625,9.951691627502441,0,109340,0.9991875255525351,TIC 47525799,47525799,2,1,4,TESS
1379.3231934850794,2458379.323193485,6286.48193359375,11.61807918548584,5411.65185546875,9.962836265563965,0,109341,1.0005142951595718,TIC 47525799,47525799,2,1,4,TESS
1379.3245823307873,2458379.324582331,6276.76708984375,11.619006156921387,5406.08056640625,9.963630676269531,0,109342,0.9989681457949843,TIC 47525799,47525799,2,1,4,TESS
1379.3259711764952,2458379.3259711764,6279.5419921875,11.616434097290039,5408.13525390625,9.96142578125,0,109343,0.9994097806381161,TIC 47525799,47525799,2,1,4,TESS
1379.327360022203,2458379.3273600223,6273.53564453125,11.612576484680176,5401.49365234375,9.958118438720703,0,109344,0.9984538506354125,TIC 47525799,47525799,2,1,4,TESS
1379.3287488679111,2458379.328748868,6288.5712890625,11.617534637451172,5413.69091796875,9.962368965148926,0,109345,1.000846822960691,TIC 47525799,47525799,2,1,4,TESS
1379.3301377136183,2458379.330137714,6274.20166015625,11.617612838745117,5399.25244140625,9.96243667602539,0,109346,0.9985598492146897,TIC 47525799,47525799,2,1,4,TESS
1379.3315265597919,2458379.33152656,6286.25634765625,11.621438980102539,5414.953125,9.965718269348145,0,109347,1.0004783924149778,TIC 47525799,47525799,2,1,4,TESS
1379.3329154055,2458379.3329154053,6290.1484375,11.621012687683105,5416.2939453125,9.965352058410645,0,109348,1.0010978313265746,TIC 47525799,47525799,2,1,4,TESS
1379.3343042512072,2458379.3343042512,6299.60888671875,11.626964569091797,5425.07177734375,9.97045612335205,0,109349,1.0026034929640335,TIC 47525799,47525799,2,1,4,TESS
1379.3356930969146,2458379.3356930967,6294.24267578125,11.627893447875977,5420.05126953125,9.97125244140625,0,109350,1.0017494428274825,TIC 47525799,47525799,2,1,4,TESS
1379.3370819426216,2458379.3370819427,6282.28955078125,11.617453575134277,5410.75537109375,9.962299346923828,0,109351,0.9998470636334184,TIC 47525799,47525799,2,1,4,TESS
1379.3384707883297,2458379.338470788,6281.41650390625,11.62159252166748,5407.98876953125,9.965847969055176,0,109352,0.999708115349146,TIC 47525799,47525799,2,1,4,TESS
1379.3398596340378,2458379.339859634,6277.0009765625,11.6166353225708,5402.51904296875,9.961597442626953,0,109353,0.9990053696362406,TIC 47525799,47525799,2,1,4,TESS
1379.3412484797448,2458379.3412484797,6276.00244140625,11.61579418182373,5396.70654296875,9.960877418518066,0,109354,0.9988464494788935,TIC 47525799,47525799,2,1,4,TESS
1379.3426373259183,2458379.342637326,6286.77880859375,11.623520851135254,5409.5751953125,9.967503547668457,0,109355,1.0005615437931499,TIC 47525799,47525799,2,1,4,TESS
1379.3440261716264,2458379.3440261716,6301.20654296875,11.625475883483887,5423.01416015625,9.969179153442383,0,109356,1.002857765215789,TIC 47525799,47525799,2,1,4,TESS
1379.3454150173336,2458379.345415017,6279.1171875,11.614574432373047,5402.3623046875,9.959830284118652,0,109357,0.9993421715736212,TIC 47525799,47525799,2,1,4,TESS
1379.3468038630415,2458379.346803863,6286.01513671875,11.621097564697266,5409.51953125,9.965424537658691,0,109358,1.0004400029001956,TIC 47525799,47525799,2,1,4,TESS
1379.3481927087496,2458379.3481927086,6276.23291015625,11.621530532836914,5402.759765625,9.965795516967773,0,109359,0.9988831293391711,TIC 47525799,47525799,2,1,4,TESS
1379.3495815544577,2458379.3495815545,6281.38525390625,11.619932174682617,5406.24560546875,9.964425086975098,0,109360,0.9997031418087694,TIC 47525799,47525799,2,1,4,TESS
1379.3509704001647,2458379.3509704,6291.361328125,11.622663497924805,5415.09326171875,9.966766357421875,0,109361,1.0012908668624427,TIC 47525799,47525799,2,1,4,TESS
1379.3523592458712,2458379.352359246,6284.34814453125,11.624101638793945,5409.1728515625,9.968000411987305,0,109362,1.0001746956057294,TIC 47525799,47525799,2,1,4,TESS
1379.353748092045,2458379.353748092,6288.427734375,11.631449699401855,5415.283203125,9.9743013381958,0,109363,1.0008239757595858,TIC 47525799,47525799,2,1,4,TESS
1379.355136937753,2458379.355136938,6287.9716796875,11.618205070495605,5411.7099609375,9.962944030761719,0,109364,1.0007513931547143,TIC 47525799,47525799,2,1,4,TESS
1379.35652578346,2458379.3565257834,6300.33251953125,11.631241798400879,5423.02001953125,9.97412395477295,0,109365,1.00271866150838,TIC 47525799,47525799,2,1,4,TESS
1379.3579146291681,2458379.3579146294,6291.9716796875,11.622716903686523,5414.77978515625,9.966813087463379,0,109366,1.0013880063229241,TIC 47525799,47525799,2,1,4,TESS
1379.3593034748762,2458379.359303475,6282.94140625,11.634230613708496,5408.9736328125,9.976686477661133,0,109367,0.9999508085772123,TIC 47525799,47525799,2,1,4,TESS
1379.3606923205841,2458379.3606923204,6293.5302734375,11.634933471679688,5416.73583984375,9.977288246154785,0,109368,1.0016360616492088,TIC 47525799,47525799,2,1,4,TESS
1379.362081166292,2458379.3620811664,6295.99951171875,11.633378982543945,5422.384765625,9.975955963134766,0,109369,1.0020290490505317,TIC 47525799,47525799,2,1,4,TESS
1379.3634700119992,2458379.363470012,6269.77587890625,11.621112823486328,5399.12841796875,9.965437889099121,0,109370,0.9978554715588482,TIC 47525799,47525799,2,1,4,TESS
1379.3648588577064,2458379.364858858,6276.3134765625,11.626214981079102,5404.03271484375,9.969812393188477,0,109371,0.9988959517479546,TIC 47525799,47525799,2,1,4,TESS
1379.3662477034138,2458379.3662477033,6290.046875,11.626446723937988,5417.341796875,9.970011711120605,0,109372,1.0010816673203504,TIC 47525799,47525799,2,1,4,TESS
1379.3676365495865,2458379.3676365498,,,5366.9423828125,9.951103210449219,128,109373,,TIC 47525799,47525799,2,1,4,TESS
1379.3690253952946,2458379.3690253953,6297.2529296875,11.631696701049805,5423.57470703125,9.974513053894043,0,109374,1.002228534646576,TIC 47525799,47525799,2,1,4,TESS
1379.3704142410027,2458379.370414241,6303.55419921875,11.633431434631348,5425.05615234375,9.976000785827637,0,109375,1.003231402436584,TIC 47525799,47525799,2,1,4,TESS
1379.3718030867105,2458379.3718030867,6285.626953125,11.634984970092773,5413.76318359375,9.977333068847656,0,109376,1.0003782222033297,TIC 47525799,47525799,2,1,4,TESS
1379.3731919324184,2458379.373191932,6275.64404296875,11.627233505249023,5404.61181640625,9.970685958862305,0,109377,0.9987894091876989,TIC 47525799,47525799,2,1,4,TESS
1379.3745807781258,2458379.374580778,,,5389.626953125,9.959440231323242,128,109378,,TIC 47525799,47525799,2,1,4,TESS
1379.3759696238337,2458379.3759696237,6303.06494140625,11.637107849121094,5428.09130859375,9.979153633117676,0,109379,1.0031535354450622,TIC 47525799,47525799,2,1,4,TESS
1379.3773584695416,2458379.3773584696,6290.2763671875,11.626286506652832,5414.3759765625,9.969874382019043,0,109380,1.0011181917574914,TIC 47525799,47525799,2,1,4,TESS
1379.3787473152481,2458379.378747315,6292.63134765625,11.639175415039062,5420.8701171875,9.980927467346191,0,109381,1.001492994651812,TIC 47525799,47525799,2,1,4,TESS
1379.3801361609555,2458379.380136161,6286.12841796875,11.625929832458496,5406.60986328125,9.969568252563477,0,109382,1.000458031984061,TIC 47525799,47525799,2,1,4,TESS
1379.3815250066634,2458379.3815250066,6281.47216796875,11.629015922546387,5408.361328125,9.972214698791504,0,109383,0.9997169744679419,TIC 47525799,47525799,2,1,4,TESS
1379.3829138523713,2458379.3829138526,6281.5986328125,11.628576278686523,5405.83056640625,9.971837997436523,0,109384,0.9997371017641536,TIC 47525799,47525799,2,1,4,TESS
1379.3843026985448,2458379.3843026985,6292.90673828125,11.629711151123047,5419.13330078125,9.972810745239258,0,109385,1.0015368239763813,TIC 47525799,47525799,2,1,4,TESS
1379.3856915442523,2458379.385691544,6294.73779296875,11.637160301208496,5419.49755859375,9.979198455810547,0,109386,1.0018282423578249,TIC 47525799,47525799,2,1,4,TESS
1379.3870803899601,2458379.38708039,6286.46240234375,11.634045600891113,5414.09130859375,9.97652816772461,0,109387,1.0005111866968364,TIC 47525799,47525799,2,1,4,TESS
1379.388469235668,2458379.3884692355,6281.93017578125,11.628693580627441,5408.95556640625,9.971938133239746,0,109388,0.999789867919087,TIC 47525799,47525799,2,1,4,TESS
1379.3898580813755,2458379.3898580815,6282.25,11.627771377563477,5410.00927734375,9.971147537231445,0,109389,0.9998407689963792,TIC 47525799,47525799,2,1,4,TESS
1379.3912469270833,2458379.391246927,6297.7099609375,11.634849548339844,5423.05224609375,9.977217674255371,0,109390,1.0023012726745844,TIC 47525799,47525799,2,1,4,TESS
1379.3926357727903,2458379.392635773,6297.9716796875,11.640625953674316,5424.60498046875,9.982171058654785,0,109391,1.0023429260752386,TIC 47525799,47525799,2,1,4,TESS
1379.3940246184977,2458379.3940246184,6281.09619140625,11.627633094787598,5409.66943359375,9.971028327941895,0,109392,0.9996571365602855,TIC 47525799,47525799,2,1,4,TESS
1379.3954134642056,2458379.3954134644,6269.86279296875,11.633397102355957,5399.93408203125,9.975972175598145,0,109393,0.9978693042180208,TIC 47525799,47525799,2,1,4,TESS
1379.396802309913,2458379.39680231,6281.6787109375,11.637022972106934,5408.89013671875,9.979081153869629,0,109394,0.9997498464613688,TIC 47525799,47525799,2,1,4,TESS
1379.398191155621,2458379.3981911554,6277.9404296875,11.633087158203125,5407.166015625,9.975706100463867,0,109395,0.9991548866938134,TIC 47525799,47525799,2,1,4,TESS
1379.3995800013288,2458379.3995800014,6298.9228515625,11.644989967346191,5425.65087890625,9.985913276672363,0,109396,1.0024943082104525,TIC 47525799,47525799,2,1,4,TESS
1379.4009688470362,2458379.400968847,6295.47900390625,11.632190704345703,5421.16796875,9.974937438964844,0,109397,1.0019462085186333,TIC 47525799,47525799,2,1,4,TESS
1379.402357692744,2458379.402357693,6292.38330078125,11.645036697387695,5418.26904296875,9.985953330993652,0,109398,1.0014535171750727,TIC 47525799,47525799,2,1,4,TESS
1379.403746538452,2458379.4037465383,6275.95556640625,11.62972640991211,5404.4287109375,9.972823143005371,0,109399,0.9988389891683285,TIC 47525799,47525799,2,1,4,TESS
1379.4051353841598,2458379.4051353843,6289.56689453125,11.637763023376465,5416.3486328125,9.979715347290039,0,109400,1.001005276848628,TIC 47525799,47525799,2,1,4,TESS
1379.4065242298673,2458379.40652423,6284.82470703125,11.635555267333984,5412.90234375,9.977821350097656,0,109401,1.0002505420964731,TIC 47525799,47525799,2,1,4,TESS
1379.4079130755738,2458379.4079130758,6279.4013671875,11.62791919708252,5406.04150390625,9.971273422241211,0,109402,0.9993873997064212,TIC 47525799,47525799,2,1,4,TESS
1379.4093019212817,2458379.4093019213,6288.84765625,11.644515037536621,5416.47314453125,9.985506057739258,0,109403,1.000890807708397,TIC 47525799,47525799,2,1,4,TESS
1379.4106907669895,2458379.4106907668,6294.82763671875,11.634103775024414,5420.4560546875,9.976577758789062,0,109404,1.0018425412864078,TIC 47525799,47525799,2,1,4,TESS
1379.412079612697,2458379.4120796127,6273.5888671875,11.631863594055176,5403.8369140625,9.974656105041504,0,109405,0.9984623211963665,TIC 47525799,47525799,2,1,4,TESS
1379.4134684588705,2458379.4134684587,6276.2802734375,11.632431030273438,5397.041015625,9.975143432617188,0,109406,0.9988906673613045,TIC 47525799,47525799,2,1,4,TESS
1379.4148573045784,2458379.4148573047,6269.09716796875,11.628626823425293,5399.70947265625,9.971880912780762,0,109407,0.9977474524787932,TIC 47525799,47525799,2,1,4,TESS
1379.4162461502863,2458379.41624615,6268.611328125,11.630200386047363,5396.951171875,9.973230361938477,0,109408,0.9976701294682501,TIC 47525799,47525799,2,1,4,TESS
1379.4176349959941,2458379.417634996,6290.34814453125,11.635258674621582,5416.404296875,9.977567672729492,0,109409,1.001129615358044,TIC 47525799,47525799,2,1,4,TESS
1379.4190238417016,2458379.4190238416,6271.0126953125,11.629611015319824,5399.2333984375,9.972724914550781,0,109410,0.9980523149615673,TIC 47525799,47525799,2,1,4,TESS
1379.420412687409,2458379.4204126876,6289.61865234375,11.650644302368164,5417.48095703125,9.990761756896973,0,109411,1.0010135142748768,TIC 47525799,47525799,2,1,4,TESS
1379.421801533116,2458379.421801533,6274.4609375,11.63825511932373,5403.22509765625,9.98013687133789,0,109412,0.9986011140575021,TIC 47525799,47525799,2,1,4,TESS
